"mass-flow"
"Iteration" "report-def-0"
3266 13.94834883995525
3267 13.94817940473339
3268 13.94800611888348
3269 13.94785720441308
3270 13.94771327983089
3271 13.94755817545515
3272 13.94740723492891
3273 13.94725509059956
3274 13.94710325987441
3275 13.94695938121087
3276 13.9468242874959
3277 13.94668739299476
3278 13.94654310322207
3279 13.94638279650749
3280 13.94620339638621
3281 13.94597181741042
3282 13.94573928268548
3283 13.94549710434976
3284 13.94525776575031
3285 13.94503610044852
3286 13.94483669291018
3287 13.94468287064716
3288 13.94451131814392
3289 13.94437766352296
3290 13.94421373434323
3291 13.94404731171907
3292 13.94389024956927
3293 13.94372546676771
3294 13.9435842281984
3295 13.94344640149222
3296 13.94331978776129
3297 13.9431994597587
3298 13.94307023875059
3299 13.94293496375746
3300 13.94275120433071
3301 13.94255962167773
3302 13.9423745025921
3303 13.94218458403428
3304 13.94198177331193
3305 13.94179111187119
3306 13.94163353249023
3307 13.94145221160007
3308 13.9413099469575
3309 13.9411566468701
3310 13.94101401629961
3311 13.94086776077548
3312 13.94072081936448
3313 13.94058557274526
3314 13.94045272128332
3315 13.9403322730984
3316 13.94021724278627
3317 13.94009837116846
3318 13.93997480723167
3319 13.93983287580059
3320 13.93963428692668
3321 13.93946568139024
3322 13.93927906078995
3323 13.93908354194725
3324 13.93890665554116
3325 13.93876206128913
3326 13.93860039840587
3327 13.93847425860124
3328 13.9383346028843
3329 13.93822039937209
3330 13.93808830438287
3331 13.93795990970102
3332 13.93783265640079
3333 13.93770515854085
3334 13.93758062919354
3335 13.93746135382838
3336 13.93734222502837
3337 13.93722469199633
3338 13.93710249955023
3339 13.93697350242848
3340 13.93682634303657
3341 13.93665586381582
3342 13.93647955238614
3343 13.93629085829817
3344 13.93610232631639
3345 13.93593078887923
3346 13.93577444362688
3347 13.93564721322436
3348 13.93551339443256
3349 13.93539505011889
3350 13.9352736623426
3351 13.93513670288354
3352 13.93501135593842
3353 13.93488096832297
3354 13.93475568119332
3355 13.93462834206417
3356 13.93451219526121
3357 13.93439001854008
3358 13.93427316298318
3359 13.93414994256915
3360 13.93400924199657
3361 13.93386349029022
3362 13.9337007864143
3363 13.93353570978618
3364 13.93337273796403
3365 13.93321011254676
3366 13.93308655848771
3367 13.93293805237703
3368 13.93281203821993
3369 13.93268378682409
3370 13.93256067235062
3371 13.9324305644243
3372 13.93229605941594
3373 13.93215931513438
3374 13.93202129892564
3375 13.93188818511472
3376 13.93177594041031
3377 13.93165721705012
3378 13.93154219623988
3379 13.93140996384606
3380 13.93127722938616
3381 13.93113171651762
3382 13.93097967617858
3383 13.93082173249343
3384 13.93066200066513
3385 13.9305385383248
3386 13.93039570372634
3387 13.93026884683464
3388 13.93014063032535
3389 13.9300228476138
3390 13.92989305236286
3391 13.92975341532409
3392 13.92961328059201
3393 13.92946997361885
3394 13.92933574346023
3395 13.92921446237012
3396 13.92910892506043
3397 13.92900703646929
3398 13.92890287713024
3399 13.92879491546402
3400 13.92864946117551
3401 13.92851305016802
3402 13.92835939630284
3403 13.92820796441896
3404 13.92807123285054
3405 13.92793172296052
3406 13.92780090700908
3407 13.92768762628503
3408 13.92757817539889
3409 13.92747074834185
3410 13.92735173876524
3411 13.92722415782824
3412 13.92708930483107
3413 13.92696544866754
3414 13.92685901874587
3415 13.92676290456127
3416 13.92667268244336
3417 13.92658870977096
3418 13.92650476441064
3419 13.92639380120701
3420 13.92627982375917
3421 13.92615861233862
3422 13.92602766068857
3423 13.92590448080105
3424 13.92578860332028
3425 13.92568930149326
3426 13.92558615219577
3427 13.92549083821851
3428 13.92538166644853
3429 13.92526112738961
3430 13.92513276235187
3431 13.92500019895861
3432 13.92486787864194
3433 13.92479019955668
3434 13.92467743083411
3435 13.92457282105063
3436 13.92447081193367
3437 13.92436947658093
3438 13.92427021774212
3439 13.92416509292989
3440 13.9240540546831
3441 13.92395108848923
3442 13.92385740891816
3443 13.92375299320523
3444 13.92365807000987
3445 13.92356892349053
3446 13.92348470871283
3447 13.92339145423409
3448 13.92327301058671
3449 13.92315997728396
3450 13.92302884742464
3451 13.92289331026626
3452 13.92275304976641
3453 13.92262333074967
3454 13.92252333723988
3455 13.92240568749949
3456 13.9222994297614
3457 13.92219743648312
3458 13.92210030954406
3459 13.92199803234484
3460 13.92187843979041
3461 13.92176913923317
3462 13.92168048388578
3463 13.92158712310926
3464 13.92150653965092
3465 13.92142564438397
3466 13.9213525137408
3467 13.92127783035904
3468 13.92118483304775
3469 13.92109143873328
3470 13.92098281629695
3471 13.9208735158727
3472 13.9207581341178
3473 13.92065562913378
3474 13.92056493359949
3475 13.92046856223613
3476 13.92038225232849
3477 13.92028940387446
3478 13.92018898432625
3479 13.92008492119531
3480 13.91997305640902
3481 13.91986272640737
3482 13.91976467744332
3483 13.91967126134918
3484 13.91958649211798
3485 13.91951952535893
3486 13.9194553202965
3487 13.91938551536438
3488 13.91930350396996
3489 13.91920050671565
3490 13.91908713253846
3491 13.91897664470175
3492 13.91888093821104
3493 13.91882869037929
3494 13.9187578448782
3495 13.91870262924242
3496 13.91864062683701
3497 13.91857451225336
3498 13.91845880248175
3499 13.9183690925491
3500 13.91826597379627
3501 13.91818794401627
3502 13.91810068909979
3503 13.9180274813902
3504 13.91795500754682
3505 13.9178906662819
3506 13.9178229559668
3507 13.91774080554277
3508 13.9176487785293
3509 13.91753992628762
3510 13.91743353499588
3511 13.91733767983566
3512 13.91725627445341
3513 13.9171686625127
3514 13.9170989678582
3515 13.91702581311448
3516 13.91695222204852
3517 13.91687431004483
3518 13.91677763145957
3519 13.91668279363222
3520 13.91658255819843
3521 13.91650461919746
3522 13.91643249941236
3523 13.9163859100377
3524 13.91633377079604
3525 13.91628345779971
3526 13.91621927828893
3527 13.91615390642946
3528 13.91606928446849
3529 13.91598142841806
3530 13.91589667799055
3531 13.91582004562198
3532 13.91575340241107
3533 13.91568452515398
3534 13.91561934854593
3535 13.9155487448428
3536 13.91546375287365
3537 13.91537218688067
3538 13.91528985848775
3539 13.91518930512509
3540 13.91511696597129
3541 13.91504278302767
3542 13.91498284466483
3543 13.91494228558175
3544 13.9148956568964
3545 13.91484904295968
3546 13.91479265749888
3547 13.91472055120654
3548 13.91464915839864
3549 13.91458073604448
3550 13.91450926824959
3551 13.91444596525413
3552 13.91438245387456
3553 13.91432220158021
3554 13.91425528056815
3555 13.91418316969617
3556 13.9140965438008
3557 13.91399606451058
3558 13.91390101007907
3559 13.91381684247006
3560 13.91374256357954
3561 13.91368027295496
3562 13.91362238001519
3563 13.91357433792366
3564 13.91353862826557
3565 13.9134538332122
3566 13.91337069777308
3567 13.91329379583363
3568 13.91323944891733
3569 13.91318523776835
3570 13.91313812996701
3571 13.91310032375708
3572 13.91306015068714
3573 13.91301429186664
3574 13.91295999094224
3575 13.91289600203677
3576 13.91282164651772
3577 13.91274918689139
3578 13.91268164101208
3579 13.91261672068286
3580 13.91256869623407
3581 13.91251827759252
3582 13.91247284254502
3583 13.91241722976004
3584 13.91234617513999
3585 13.91227531869547
3586 13.91219841155667
3587 13.91212256981337
3588 13.91206764581218
3589 13.91200756592664
3590 13.9119586026208
3591 13.91190540147725
3592 13.91184748676562
3593 13.91178241145139
3594 13.91171015141698
3595 13.91163519462453
3596 13.91156239085366
3597 13.91149474508398
3598 13.9114531841479
3599 13.91139564831462
3600 13.91134396686762
3601 13.91129087533483
3602 13.91123585305737
3603 13.91116712873149
3604 13.91110275849573
3605 13.91104117221876
3606 13.91097571345907
3607 13.91092720307235
3608 13.91087401871959
3609 13.91083243498889
3610 13.91078784662397
3611 13.91074282902881
3612 13.91069355136922
3613 13.91063532586147
3614 13.91057848405984
3615 13.91051893316804
3616 13.91046251663368
3617 13.91041006798827
3618 13.91036269149728
3619 13.91032154368963
3620 13.91027548694958
3621 13.91022688533336
3622 13.91017262885409
3623 13.91012080652999
3624 13.91006649140344
3625 13.9100073290999
3626 13.90995272426358
3627 13.90990287226554
3628 13.90986038757982
3629 13.90982445146133
3630 13.9097907698112
3631 13.9097527494725
3632 13.90970888783146
3633 13.9096599607853
3634 13.90960723550848
3635 13.9095587258242
3636 13.90951525408328
3637 13.90947949087654
3638 13.90945259294413
3639 13.90942185846296
3640 13.90939295102367
3641 13.90935675685261
3642 13.90932196630302
3643 13.90928305276691
3644 13.9092406771517
3645 13.90919891427469
3646 13.90915948741651
3647 13.90912265177543
3648 13.9090893822622
3649 13.90905298429856
3650 13.90901416312585
3651 13.90897029965671
3652 13.90891772188082
3653 13.90886564513148
3654 13.90881116478909
3655 13.9087612487486
3656 13.90871050213405
3657 13.90866499195897
3658 13.90862334008621
3659 13.90857816701426
3660 13.90852844610641
3661 13.9084720254486
3662 13.9084162830636
3663 13.90836170853851
3664 13.90830942338956
3665 13.90827034076025
3666 13.90822997578417
3667 13.90819245322575
3668 13.90815392831228
3669 13.90811365502478
3670 13.90806616104824
3671 13.90800908581733
3672 13.90793636259324
3673 13.90788058684545
3674 13.90782938820205
3675 13.90777478554582
3676 13.90773333353964
3677 13.90768916075501
3678 13.90764519584341
3679 13.90759474330993
3680 13.90753390661076
3681 13.90747573064846
3682 13.90742535581759
3683 13.90739403051472
3684 13.90735102210517
3685 13.90731704449277
3686 13.90727924112798
3687 13.90724220618706
3688 13.907203639475
3689 13.90715802185281
3690 13.90711318528378
3691 13.90706810322928
3692 13.90702197049167
3693 13.90697499764264
3694 13.90692931655321
3695 13.90688428582667
3696 13.90683969158642
3697 13.90679412314922
3698 13.90674710284628
3699 13.9066969814173
3700 13.90664025236976
3701 13.90658225419317
3702 13.90652131633236
3703 13.90646199486136
3704 13.90640428447121
3705 13.90635074181262
3706 13.90630289954003
3707 13.90626017278308
3708 13.90622091360396
3709 13.90618274990002
3710 13.90614321099572
3711 13.90609896356393
3712 13.90605525260862
3713 13.90601071767704
3714 13.9059667538029
3715 13.90592493014155
3716 13.90588327501863
3717 13.90584074395365
3718 13.90579175852379
3719 13.90574272916032
3720 13.90569245395529
3721 13.90564306270045
3722 13.90559114707467
3723 13.90554185400081
3724 13.9054927997791
3725 13.90544520785732
3726 13.90539670553285
3727 13.90534964291514
3728 13.9052970119415
3729 13.90523834268897
3730 13.90517673917764
3731 13.90511232537136
3732 13.90505632193784
3733 13.90500622623792
3734 13.90496296566908
3735 13.90492412665108
3736 13.90488399168565
3737 13.90484411392537
3738 13.90480124524022
3739 13.90475368744359
3740 13.90470715992564
3741 13.90466173647316
3742 13.90462529863088
3743 13.90459145138258
3744 13.90455295847506
3745 13.90449536809059
3746 13.90444081201939
3747 13.9043798095578
3748 13.90431022225011
3749 13.90423948557783
3750 13.90416846846137
3751 13.90410664176246
3752 13.90404435684837
3753 13.90399255723048
3754 13.90393652639731
3755 13.90388056775938
3756 13.90382061729597
3757 13.90375668149272
3758 13.90369339601553
3759 13.90363550991911
3760 13.9035841407323
3761 13.90354125505432
3762 13.90351386982575
3763 13.90347729952784
3764 13.90344280845367
3765 13.90339910657617
3766 13.90335359101856
3767 13.90330181695351
3768 13.90324969837471
3769 13.90319845739847
3770 13.90314918023249
3771 13.90309786213523
3772 13.90304436862193
3773 13.90298653070413
3774 13.90292056816952
3775 13.90285191925308
3776 13.90278009486514
3777 13.90270918234794
3778 13.90264157480086
3779 13.90258027875381
3780 13.90252526555376
3781 13.90248117445375
3782 13.90243964559525
3783 13.90239911371743
3784 13.90234549831917
3785 13.90229411146076
3786 13.90224601138719
3787 13.90219867998557
3788 13.90215029341275
3789 13.90210260998186
3790 13.9020508874742
3791 13.90199538397895
3792 13.90193650539392
3793 13.90187678686257
3794 13.90181471631369
3795 13.90174918160126
3796 13.90168197928714
3797 13.90161433085885
3798 13.90154787428265
3799 13.90148241966546
3800 13.90141965618586
3801 13.90135600572468
3802 13.90129279609575
3803 13.90123644651883
3804 13.90118151300399
3805 13.90113057668962
3806 13.90108473938256
3807 13.90104322363943
3808 13.90100511791718
3809 13.90096781430257
3810 13.90092782899102
3811 13.90088579266931
3812 13.900816298993
3813 13.90076242004779
3814 13.90070139193712
3815 13.90063521729403
3816 13.9005685652176
3817 13.90049852551166
3818 13.90042934125625
3819 13.90035822265909
3820 13.90028895992108
3821 13.90022374976582
3822 13.9001677922221
3823 13.90011220214787
3824 13.90006289047272
3825 13.9000158159199
3826 13.8999713339425
3827 13.89993082684242
3828 13.8998927704032
3829 13.89985705000312
3830 13.89982039962246
3831 13.89977274526938
3832 13.89972867133497
3833 13.8996812544417
3834 13.89962839753191
3835 13.89957473552215
3836 13.89952000770258
3837 13.8994698751057
3838 13.89941588116735
3839 13.89936353886841
3840 13.89931210836517
3841 13.89926544726282
3842 13.89921831701446
3843 13.8991733725779
3844 13.89912867164598
3845 13.89908658425333
3846 13.89905095258747
3847 13.8990237368146
3848 13.89899719341695
3849 13.89897291868647
3850 13.89894705128025
3851 13.89891775841128
3852 13.89888235184229
3853 13.89884195941546
3854 13.89879782007242
3855 13.89875136585646
3856 13.89871017213516
3857 13.89867063383668
3858 13.89862972817051
3859 13.89859146981053
3860 13.89853681707136
3861 13.89848856536755
3862 13.89844071781269
3863 13.89838853673255
3864 13.89833911847069
3865 13.89829160463874
3866 13.89824621794685
3867 13.89819925658337
3868 13.89815917088733
3869 13.89811630638374
3870 13.89807066044159
3871 13.89802187826492
3872 13.89797917222403
3873 13.89793392247397
3874 13.89789236880258
3875 13.8978577561335
3876 13.89783142443153
3877 13.89780011731281
3878 13.89773759091038
3879 13.89768981435908
3880 13.89763668410245
3881 13.89758120845767
3882 13.89752520695393
3883 13.89747380167729
3884 13.89743242505034
3885 13.89738626392702
3886 13.89734399268645
3887 13.89729733649519
3888 13.8972476376758
3889 13.89719744303103
3890 13.8971472526197
3891 13.89709985417915
3892 13.89706282016905
3893 13.89702767734597
3894 13.8969982717763
3895 13.89697336575619
3896 13.89694082136072
3897 13.89690076397804
3898 13.89684647212699
3899 13.89679539003082
3900 13.89673938449999
3901 13.896692482528
3902 13.89664973708733
3903 13.89661338661335
3904 13.89658427976504
3905 13.89654667947011
3906 13.8964859796452
3907 13.8964368392386
3908 13.89638339518457
3909 13.89633320993475
3910 13.89628667125455
3911 13.89624894238178
3912 13.89622362635192
3913 13.8961920555764
3914 13.89616292602145
3915 13.89612560171838
3916 13.89608522846573
3917 13.89604028648005
3918 13.89598711092246
3919 13.89593523661703
3920 13.89588893597212
3921 13.89585125068665
3922 13.89582200195168
3923 13.89579708008503
3924 13.89576680217596
3925 13.89572796921167
3926 13.89568168262094
3927 13.89562900197255
3928 13.89557410815811
3929 13.89552283242117
3930 13.89548455613759
3931 13.89544988990671
3932 13.89542410480671
3933 13.89539979578125
3934 13.89536959820087
3935 13.89533159640733
3936 13.89529432242508
3937 13.89525527794694
3938 13.89522049486635
3939 13.8951923316549
3940 13.89517418422166
3941 13.8951599532788
3942 13.89513893492074
3943 13.89509754666213
3944 13.8950461498457
3945 13.89500122476431
3946 13.8949517865427
3947 13.8949000272244
3948 13.89484926464708
3949 13.89481266311668
3950 13.89477458920429
3951 13.89474459103333
3952 13.89472170294495
3953 13.8946909429798
3954 13.89465879954955
3955 13.89462157032724
3956 13.89458637374266
3957 13.89455413360082
3958 13.89454482083558
3959 13.89452770943815
3960 13.89451530125963
3961 13.89450597825389
3962 13.89448333783337
3963 13.89442768093016
3964 13.89438956057605
3965 13.89434484240236
3966 13.89430106638872
3967 13.89426734841803
3968 13.89689286657845
3969 13.91341717387437
3970 13.92044796543694
3971 13.93469785157223
3972 13.9423654031988
3973 13.95933685401358
3974 13.97454944157579
3975 13.98874611886789
3976 14.00374498848577
3977 14.02068846034422
3978 14.04004907257726
3979 14.06111628136684
3980 14.08675176036151
3981 14.10201309552311
3982 14.12205396095674
3983 14.15139836985558
3984 14.16913031298015
3985 14.18924834241214
3986 14.20996411371695
3987 14.2302998447821
3988 14.25145563691147
3989 14.27209200768148
3990 14.29336331249582
3991 14.31583261304385
3992 14.33749805020512
3993 14.35874735145591
3994 14.38028289546512
3995 14.39892089049547
3996 14.41788657001915
3997 14.43556020975874
3998 14.46304163140507
3999 14.47300686883654
4000 14.4845940556905
4001 14.50638024494329
4002 14.52291683241261
4003 14.53586071286621
4004 14.54893122087245
4005 14.56344546435693
4006 14.57246880124665
4007 14.59525427102408
4008 14.60222373300618
4009 14.61118210971153
4010 14.62074893522166
4011 14.62999274935205
4012 14.64018275798872
4013 14.65789807686551
4014 14.66214042828168
4015 14.66895819090948
4016 14.68112332349167
4017 14.68889634234828
4018 14.69618447393489
4019 14.70360002517389
4020 14.71064161661321
4021 14.72744054480957
4022 14.72784819748644
4023 14.7404203319383
4024 14.73695786346545
4025 14.74999780181029
4026 14.76338802302088
4027 14.76554139807132
4028 14.77113783556811
4029 14.77702131635613
4030 14.78172316427194
4031 14.79446544327488
4032 14.79521598813454
4033 14.79938752223107
4034 14.80476474205808
4035 14.81903355464456
4036 14.81526994645784
4037 14.81995703970875
4038 14.82570215030183
4039 14.82789939487622
4040 14.83825348236978
4041 14.83759576648635
4042 14.83966646016777
4043 14.84252277589773
4044 14.84891576492405
4045 14.85004920105618
4046 14.85271415734731
4047 14.85566312859742
4048 14.865345285193
4049 14.86016601885962
4050 14.85956012232401
4051 14.85077055285951
4052 14.86342787394459
4053 14.85531141057472
4054 14.86381700468892
4055 14.86697714111508
4056 14.86841244661624
4057 14.86912033118713
4058 14.86999585037029
4059 14.87006130222351
4060 14.86926217222861
4061 14.87077808569359
4062 14.87119305375732
4063 14.87155749122699
4064 14.8721976597532
4065 14.87268226364441
4066 14.8794136693262
4067 14.87420657610639
4068 14.8731401818421
4069 14.87341766002866
4070 14.86782685980094
4071 14.87059886989497
4072 14.87003378627686
4073 14.86848962437828
4074 14.86835088427905
4075 14.86888939238534
4076 14.86912877201766
4077 14.86975516788302
4078 14.8708771164173
4079 14.87030683455162
4080 14.87018276193009
4081 14.87063000909464
4082 14.86949706984911
4083 14.86914813118727
4084 14.86853464152696
4085 14.86794267688045
4086 14.86753344615847
4087 14.86752187369934
4088 14.86747614282675
4089 14.86787179323223
4090 14.86791915803781
4091 14.86852192221204
4092 14.8691716456113
4093 14.86950695716107
4094 14.87039624174211
4095 14.8704160462269
4096 14.87124728495832
4097 14.87150078159822
4098 14.87172272076433
4099 14.87236716846235
4100 14.87265062918966
4101 14.8729954466674
4102 14.87355985191026
4103 14.87429581366099
4104 14.87549376746716
4105 14.87646894904529
4106 14.87788868445247
4107 14.87952337450142
4108 14.88070633625533
4109 14.88253107027716
4110 14.88328451378506
4111 14.88535563153306
4112 14.88565409044233
4113 14.88740535256339
4114 14.88869604530256
4115 14.88967570001354
4116 14.8909673554036
4117 14.89232273804947
4118 14.89416360019886
4119 14.8956634192522
4120 14.89733724006907
4121 14.89921987210998
4122 14.90069716347363
4123 14.90230206518466
4124 14.90408637680335
4125 14.90561203163506
4126 14.90711757186141
4127 14.90893973501839
4128 14.91062955892656
4129 14.91245979131398
4130 14.91408951932133
4131 14.91596671046364
4132 14.91751983323636
4133 14.91965539960856
4134 14.92127600882646
4135 14.92299099995588
4136 14.9249631517829
4137 14.9265197679226
4138 14.92826711697621
4139 14.9298966502842
4140 14.93162758869353
4141 14.93330153077888
4142 14.93501491280422
4143 14.93655985533931
4144 14.93823348679027
4145 14.93991869351481
4146 14.94158010642688
4147 14.94305218268493
4148 14.94470786034026
4149 14.94638222627326
4150 14.94797776035825
4151 14.94963285773603
4152 14.95093325123044
4153 14.95264776423783
4154 14.95395786204323
4155 14.95555500931463
4156 14.95679962585551
4157 14.95813146915109
4158 14.95945216899768
4159 14.96094980599317
4160 14.96218258363916
4161 14.96348304268009
4162 14.9649846832831
4163 14.96644742129715
4164 14.96799414547666
4165 14.96939277212735
4166 14.9709299880109
4167 14.97234814317041
4168 14.97396263590009
4169 14.97539684219233
4170 14.97678577075748
4171 14.9783200358272
4172 14.97980888222558
4173 14.9813470261861
4174 14.98298316605929
4175 14.98474203996374
4176 14.98641706422182
4177 14.9884003738395
4178 14.99024439302522
4179 14.99224071545051
4180 14.99425786553601
4181 14.9963129619217
4182 14.99824563883224
4183 15.0005494774802
4184 15.00247670034255
4185 15.00478072951326
4186 15.00698350748257
4187 15.00912752082048
4188 15.01141577103586
4189 15.01357129915642
4190 15.01581093930823
4191 15.01811714168972
4192 15.02018394672383
4193 15.02232734495899
4194 15.02443065031335
4195 15.0260268393044
4196 15.0279630860727
4197 15.02975683469207
4198 15.03136405290593
4199 15.03312039155806
4200 15.03464323500915
4201 15.03626467508751
4202 15.03778651230015
4203 15.03883078137286
4204 15.04042181500946
4205 15.04144335034126
4206 15.04239276182258
4207 15.04272180829565
4208 15.04363318561023
4209 15.04393933174772
4210 15.04428250570813
4211 15.04425128764806
4212 15.04537945021567
4213 15.04448469157651
4214 15.04462399682429
4215 15.04442222850037
4216 15.04401909148304
4217 15.04350508895215
4218 15.04309643919129
4219 15.04231277096598
4220 15.04152704415771
4221 15.04056788507622
4222 15.03972779993163
4223 15.03871522048518
4224 15.03773773295214
4225 15.0365973113719
4226 15.03546557661274
4227 15.0345134302467
4228 15.03337742889513
4229 15.03234233114243
4230 15.03121888210219
4231 15.03036545784201
4232 15.02930683784144
4233 15.02822437252024
4234 15.02714498402006
4235 15.02604729620922
4236 15.0249628674341
4237 15.02360542259944
4238 15.02237590115589
4239 15.02104155798703
4240 15.01974875111675
4241 15.01854706128676
4242 15.01728369313487
4243 15.01614104024655
4244 15.01509817394248
4245 15.01405579129849
4246 15.01302143458729
4247 15.01204626757755
4248 15.01120635929862
4249 15.01031915584303
4250 15.00945076215286
4251 15.00867369672475
4252 15.0077972125211
4253 15.00696927053185
4254 15.00609517929141
4255 15.00529957685163
4256 15.00448015748863
4257 15.00355758781621
4258 15.00268933134364
4259 15.00182371084707
4260 15.00101026364734
4261 15.00018071462622
4262 14.99947008648774
4263 14.99872822257273
4264 14.99804119804533
4265 14.99743014133589
4266 14.99670275052212
4267 14.99601035706122
4268 14.99546902140194
4269 14.99467343576125
4270 14.99395257216763
4271 14.99323777192539
4272 14.99251421748009
4273 14.99180280020514
4274 14.9909753903283
4275 14.99024655841366
4276 14.98952710613843
4277 14.98876680841539
4278 14.98806084407147
4279 14.98734643043143
4280 14.98680990691967
4281 14.98621864418187
4282 14.9856145686261
4283 14.98512620669361
4284 14.98460586750859
4285 14.98404688182843
4286 14.98348246573748
4287 14.98298865996095
4288 14.98230973683975
4289 14.98174396819418
4290 14.98123657933255
4291 14.98066001442252
4292 14.98014512306846
4293 14.9796236081468
4294 14.97918415880472
4295 14.97871915760781
4296 14.97832966372622
4297 14.97800404099939
4298 14.97758596654772
4299 14.97729393304786
4300 14.97695736968742
4301 14.97652799518053
4302 14.97623512050277
4303 14.97584524139606
4304 14.97551227476823
4305 14.97517987465273
4306 14.97482193983126
4307 14.97446765443711
4308 14.97417690530446
4309 14.97382329049453
4310 14.97358543762162
4311 14.97333707433508
4312 14.9730842061908
4313 14.97301549972161
4314 14.97280922190121
4315 14.97270297301386
4316 14.9726247966629
4317 14.97254284854983
4318 14.97254806473572
4319 14.97247936545337
4320 14.97243201438003
4321 14.97249115473786
4322 14.9724808083398
4323 14.9725161993618
4324 14.97250200905505
4325 14.97252682363405
4326 14.97255514832599
4327 14.97261705813795
4328 14.97268429356661
4329 14.97278785218941
4330 14.97286291059091
4331 14.97296611970754
4332 14.97296051402735
4333 14.97305702646396
4334 14.97313187922784
4335 14.97316829361978
4336 14.97321062368831
4337 14.97324943620519
4338 14.9732402772401
4339 14.97325223278672
4340 14.97322679333504
4341 14.97323210541974
4342 14.97321778154459
4343 14.973287573505
4344 14.97325488306393
4345 14.97325249336665
4346 14.97318689186958
4347 14.97322394910708
4348 14.97317266751516
4349 14.9731076597327
4350 14.9730537738242
4351 14.97302482235178
4352 14.97299374774747
4353 14.9729652383152
4354 14.97287986730261
4355 14.97277720761446
4356 14.97261273383806
4357 14.97241778325642
4358 14.97219645015771
4359 14.97195631093282
4360 14.97171539835074
4361 14.9714726675573
4362 14.97122782848537
4363 14.97099199321308
4364 14.97076435072053
4365 14.9705238589689
4366 14.97028863727823
4367 14.9700276064162
4368 14.96975513719377
4369 14.96949520310352
4370 14.96922622329643
4371 14.96892749496877
4372 14.96862980115073
4373 14.96837429527704
4374 14.96806261527276
4375 14.96773550290566
4376 14.96737273548621
4377 14.96703555158494
4378 14.96669223431546
4379 14.96630677072642
4380 14.96596199164829
4381 14.96557284392791
4382 14.96517512054636
4383 14.96475733499425
4384 14.9643603500824
4385 14.9639503454884
4386 14.96352847495747
4387 14.96310381041803
4388 14.96267783170049
4389 14.96219937693911
4390 14.96174235369232
4391 14.96124478999078
4392 14.96072752324345
4393 14.96018595779147
4394 14.95963155867455
4395 14.95906500221321
4396 14.95850047755176
4397 14.95793328790809
4398 14.95737635776506
4399 14.95682655853556
4400 14.95629043645292
4401 14.95580285523186
4402 14.95529726873421
4403 14.95480248258857
4404 14.95436394471838
4405 14.95387867555403
4406 14.95343080645575
4407 14.95303033895695
4408 14.95257438374207
4409 14.95215099764666
4410 14.95174456625318
4411 14.95128849595429
4412 14.95085167894824
4413 14.95048334096196
4414 14.95002840729688
4415 14.94962694498768
4416 14.94919078563584
4417 14.94878930986063
4418 14.9484196942834
4419 14.94804223125011
4420 14.94769834093632
4421 14.94736443305083
4422 14.94706473871258
4423 14.94680687912034
4424 14.94652095670905
4425 14.94630681961851
4426 14.9460509257018
4427 14.94581898939563
4428 14.94558656193609
4429 14.94536320950345
4430 14.94517304681733
4431 14.94493690408015
4432 14.94472290629729
4433 14.94451948015023
4434 14.94430627424578
4435 14.94410473059676
4436 14.94393594580874
4437 14.94379113521651
4438 14.94362931724048
4439 14.94341558701707
4440 14.94325845896573
4441 14.94308201677884
4442 14.94291385893849
4443 14.94271536232587
4444 14.94255816661299
4445 14.94232383452648
4446 14.94214432475493
4447 14.94195328012081
4448 14.94172808455515
4449 14.94152888155181
4450 14.94128663892344
4451 14.94106973004289
4452 14.9408421442524
4453 14.94061012176707
4454 14.94036618101756
4455 14.9401350341514
4456 14.93988406412912
4457 14.93962685798455
4458 14.93933109881011
4459 14.93904104261858
4460 14.93870461819043
4461 14.93835244233756
4462 14.93802754897095
4463 14.93758832021536
4464 14.93728590255868
4465 14.93685428737914
4466 14.93642159048507
4467 14.93597606401152
4468 14.93552708772257
4469 14.93505213108739
4470 14.9345108863599
4471 14.93399778837049
4472 14.93343294172959
4473 14.93284863006459
4474 14.93226134960813
4475 14.93163206242041
4476 14.93100798751487
4477 14.93035996941492
4478 14.9296883743845
4479 14.92904067699617
4480 14.92834139827745
4481 14.92769976207784
4482 14.92704864656055
4483 14.92641596572584
4484 14.92579172673211
4485 14.9251902897705
4486 14.92460818404803
4487 14.92398580563571
4488 14.92338268322379
4489 14.92274789974477
4490 14.92206164341809
4491 14.92138548974222
4492 14.92063298205661
4493 14.919901762968
4494 14.91911622512795
4495 14.91833523469812
4496 14.91749423485806
4497 14.9166547700185
4498 14.91580694786994
4499 14.91495630655795
4500 14.91411298345681
4501 14.9132819268068
4502 14.912460949915
4503 14.91165725116856
4504 14.91084503639142
4505 14.91005121411358
4506 14.90927433959298
4507 14.90849335523151
4508 14.90770108458866
4509 14.90692864275086
4510 14.90614034246031
4511 14.90537098643111
4512 14.90459185531991
4513 14.90383922649097
4514 14.90298125825571
4515 14.9022077420466
4516 14.90142146596376
4517 14.90062340418525
4518 14.89984838242848
4519 14.89908014172913
4520 14.89831730506527
4521 14.89758887092628
4522 14.89687905367726
4523 14.89616493043421
4524 14.89546945676
4525 14.89478307094914
4526 14.89412076779076
4527 14.89344448253465
4528 14.8927610651457
4529 14.89202993277457
4530 14.89134058753137
4531 14.89063298018017
4532 14.88994840831119
4533 14.88925108318079
4534 14.88859268770351
4535 14.88797978122839
4536 14.88736642484509
